energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.12637914E+02        0.14473017E+06      0.35845182E-05      0.12990287E-06       0       0
   1   0.57626648E+00      0.27219753E+01      -0.97061302E+01        0.13963794E+06      0.65875852E-05      0.12730055E-06       0       0
   2   0.11525330E+01      0.24446081E+01      -0.71228385E+01        0.13182639E+06      0.32286017E-05      0.12201882E-06       0       0
   3   0.17287994E+01      0.21994269E+01      -0.48008209E+01        0.12377235E+06      0.55114227E-05      0.11397450E-06       0       0
   4   0.23050659E+01      0.19736303E+01      -0.27142923E+01        0.11684415E+06      0.23148452E-05      0.10317722E-06       0       0
   5   0.28813324E+01      0.17566159E+01      -0.84916922E+00        0.11147479E+06      0.44752193E-05      0.89834473E-07       0       0
   6   0.34575989E+01      0.15394789E+01       0.79887822E+00        0.10766428E+06      0.93642086E-05      0.74527229E-07       0       0
   7   0.40338654E+01      0.13141767E+01       0.22257061E+01        0.10532601E+06      0.17469295E-04      0.58241700E-07       0       0
   8   0.46101319E+01      0.10722579E+01       0.34189234E+01        0.10433874E+06      0.30133707E-04      0.42271142E-07       0       0
   9   0.51863983E+01      0.80427649E+00       0.43571906E+01        0.10456391E+06      0.48247387E-04      0.27983260E-07       0       0
  10   0.57626648E+01      0.50061764E+00       0.50096376E+01        0.10589759E+06      0.63005235E-04      0.16369683E-07       0       0
  11   0.63389313E+01      0.15545723E+00       0.53376751E+01        0.10804533E+06      0.63994348E-04      0.77682749E-08       0       0
  12   0.69151978E+01     -0.23011981E+00       0.53003438E+01        0.11057412E+06      0.46795868E-04      0.37188919E-08       0       0
  13   0.74914643E+01     -0.65614875E+00       0.48572095E+01        0.11343201E+06      0.15050092E-04      0.37621017E-08       0       0
  14   0.80677307E+01     -0.12136811E+01       0.39222946E+01        0.11876672E+06      0.63587299E-05      0.27093550E-08       0       0
  15   0.86439972E+01     -0.16491696E+01       0.24908692E+01        0.12765214E+06      0.22465577E-05      0.15505375E-09       0       0
  16   0.92202637E+01     -0.63935401E+00       0.13466074E+01        0.11725984E+06      0.23456709E-05      0.12627677E-09       0       0
  17   0.97965302E+01     -0.33121144E+00       0.86132463E+00        0.11265258E+06      0.21054567E-05      0.66369132E-10       0       0
  18   0.10372797E+02     -0.20173420E+00       0.59485182E+00        0.11008915E+06      0.55649261E-05      0.39257486E-10       0       0
  19   0.10949063E+02     -0.13168775E+00       0.42814084E+00        0.10821853E+06      0.57868844E-05      0.25091040E-10       0       0
  20   0.11525330E+02     -0.89968886E-01       0.31731252E+00        0.10667701E+06      0.27853967E-05      0.15853985E-10       0       0
  21   0.12101596E+02     -0.63946429E-01       0.24035486E+00        0.10529137E+06      0.20356690E-05      0.11279866E-10       0       0
  22   0.12677863E+02     -0.46587277E-01       0.18508801E+00        0.10397501E+06      0.48122662E-05      0.86597396E-11       0       0
  23   0.13254129E+02     -0.34726566E-01       0.14443109E+00        0.10269329E+06      0.19944518E-05      0.57065463E-11       0       0
  24   0.13830396E+02     -0.26339458E-01       0.11389808E+00        0.10139425E+06      0.19721605E-05      0.42632564E-11       0       0
  25   0.14406662E+02     -0.20246742E-01       0.90604979E-01        0.10007790E+06      0.19486437E-05      0.32196468E-11       0       0
  26   0.14982929E+02     -0.15780122E-01       0.72591547E-01        0.98726896E+05      0.20410643E-05      0.14876989E-11       0       0
  27   0.15559195E+02     -0.12417789E-01       0.58492592E-01        0.97341255E+05      0.34317295E-05      0.25313085E-11       0       0
  28   0.16135461E+02     -0.98624193E-02       0.47352487E-01        0.95886333E+05      0.24639692E-05      0.16431301E-11       0       0
  29   0.16711728E+02     -0.78981772E-02       0.38472189E-01        0.94362128E+05      0.38932738E-05      0.86597396E-12       0       0
  30   0.17287994E+02     -0.63728172E-02       0.31336692E-01        0.92785962E+05      0.18113942E-05      0.15099033E-11       0       0
  31   0.17864261E+02     -0.51771034E-02       0.25561732E-01        0.91123193E+05      0.19070197E-05      0.88817842E-12       0       0
  32   0.18440527E+02     -0.42317600E-02       0.20857300E-01        0.89391142E+05      0.25195736E-05      0.79936058E-12       0       0
  33   0.19016794E+02     -0.34783861E-02       0.17002227E-01        0.87572489E+05      0.17109206E-05      0.51070259E-12       0       0
  34   0.19593060E+02     -0.28735538E-02       0.13826257E-01        0.85667233E+05      0.36557081E-05      0.47739590E-12       0       0
  35   0.20169327E+02     -0.23845614E-02       0.11197199E-01        0.83658054E+05      0.16626542E-05      0.73274720E-12       0       0
  36   0.20745593E+02     -0.19866307E-02       0.90116033E-02        0.81544952E+05      0.15937951E-05      0.57731597E-12       0       0
  37   0.21321860E+02     -0.16607986E-02       0.71878887E-02        0.79327927E+05      0.15504139E-05      0.55511151E-12       0       0
  38   0.21898126E+02     -0.13923262E-02       0.56613263E-02        0.76972338E+05      0.43028890E-05      0.37747583E-12       0       0
  39   0.22474393E+02     -0.11698426E-02       0.43802419E-02        0.74478185E+05      0.14560014E-05      0.95479180E-12       0       0
  40   0.23050659E+02     -0.98445671E-03       0.33030923E-02        0.71845467E+05      0.14044533E-05      0.62172489E-12       0       0
  41   0.23626926E+02     -0.82905318E-03       0.23963373E-02        0.69039545E+05      0.17198910E-05      0.28865799E-12       0       0
  42   0.24203192E+02     -0.69797085E-03       0.16328253E-02        0.66025777E+05      0.13961377E-05      0.39968029E-12       0       0
  43   0.24779459E+02     -0.58680380E-03       0.99043799E-03        0.62804162E+05      0.12280109E-05      0.44408921E-12       0       0
  44   0.25355725E+02     -0.49191495E-03       0.45107861E-03        0.59340061E+05      0.11600918E-05      0.35527137E-12       0       0
  45   0.25931992E+02     -0.41024227E-03       0.00000000E+00        0.55564190E+05      0.16034870E-05      0.29976022E-12       0       0
 
energy#1, (U= 100.000 cm^-1)
state= 13
j12= 2
m12= 1
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.13100721E+02        0.10522209E+06      0.23473394E-05      0.17503374E-06       0       0
   1   0.57626648E+00      0.28098298E+01      -0.10125010E+02        0.10549921E+06      0.11703348E-02      0.16800095E-06       0       0
   2   0.11525330E+01      0.25638638E+01      -0.74381630E+01        0.10600151E+06      0.32596296E-02      0.15479944E-06       0       0
   3   0.17287994E+01      0.23182798E+01      -0.49970913E+01        0.10669433E+06      0.57808830E-02      0.13707244E-06       0       0
   4   0.23050659E+01      0.20687001E+01      -0.28036014E+01        0.10742179E+06      0.81395683E-02      0.11674781E-06       0       0
   5   0.28813324E+01      0.18140583E+01      -0.86222217E+00        0.10804533E+06      0.98695748E-02      0.95670050E-07       0       0
   6   0.34575989E+01      0.15549216E+01       0.82226780E+00        0.10840906E+06      0.12798366E-01      0.75319995E-07       0       0
   7   0.40338654E+01      0.12928516E+01       0.22461544E+01        0.10840906E+06      0.15266075E-01      0.56641247E-07       0       0
   8   0.46101319E+01      0.10288355E+01       0.34069979E+01        0.10804533E+06      0.16644666E-01      0.40233816E-07       0       0
   9   0.51863983E+01      0.76171152E+00       0.43022714E+01        0.10750839E+06      0.16209110E-01      0.26490454E-07       0       0
  10   0.57626648E+01      0.48589436E+00       0.49260744E+01        0.10716198E+06      0.13384238E-01      0.15643487E-07       0       0
  11   0.63389313E+01      0.18783760E+00       0.52629403E+01        0.10745643E+06      0.84557058E-02      0.76887163E-08       0       0
  12   0.69151978E+01     -0.16092943E+00       0.52763944E+01        0.10899796E+06      0.59468088E-02      0.29800606E-08       0       0
